date,time,lon,lat,occ_count
13-10-20,22:00,113.91209,22.488194,653
13-10-20,20:30,114.056595,22.51361,18
13-10-20,12:00,114.373474,22.746805,1035
13-10-20,19:00,113.980835,22.559792,33
13-10-20,09:00,113.92,22.512291,811
13-10-20,01:30,114.43347,22.63743,235
13-10-20,19:00,114.08215,22.54875,1040
13-10-20,06:00,113.97215,22.550972,1
13-10-20,16:30,113.89882,22.500902,11
13-10-20,12:00,114.12674,22.545486,11
13-10-20,17:30,113.91972,22.520555,106
13-10-20,04:30,113.91167,22.50389,11
13-10-20,09:00,114.046524,22.527847,5
13-10-20,23:30,114.06042,22.530416,20
13-10-20,20:00,114.08048,22.55118,2131
13-10-20,23:00,114.254166,22.713333,17
13-10-20,22:30,114.11604,22.543056,55
13-10-20,18:30,113.913475,22.543264,51
13-10-20,18:00,114.08264,22.544167,248
13-10-20,12:00,114.11875,22.546875,16
13-10-20,05:30,113.93203,22.502878,159
13-10-20,01:00,113.86806,22.825485,142
13-10-20,01:30,113.7857,22.741112,604
13-10-20,01:30,113.93034,22.483194,6
13-10-20,21:00,113.92917,22.518402,2722
13-10-20,20:00,114.35118,22.675972,1569
13-10-20,17:30,113.9307,22.5215,264
13-10-20,15:00,114.20736,22.647709,1189
13-10-20,01:30,113.90535,22.513958,3
13-10-20,17:00,113.94583,22.559792,1513
13-10-20,13:00,113.98167,22.53743,2
13-10-20,19:00,114.08304,22.553738,2283
13-10-20,07:00,113.969376,22.538958,6
13-10-20,16:30,113.93236,22.503124,171
13-10-20,15:30,114.10812,22.695417,1075
13-10-20,00:30,114.06167,22.653542,435
13-10-20,16:30,114.08972,22.550346,9
13-10-20,18:30,114.09146,22.540625,1225
13-10-20,13:00,113.89743,22.485416,3
13-10-20,12:30,114.316734,22.756527,199
13-10-20,01:00,114.06167,22.653542,396
13-10-20,20:00,114.118614,22.552986,497
13-10-20,00:00,114.000694,22.547361,6
13-10-20,22:30,114.268684,22.704098,1132
13-10-20,17:30,114.12354,22.54,21
13-10-20,20:30,114.18236,22.64236,1551
13-10-20,12:30,114.047226,22.540556,1
13-10-20,19:30,114.09979,22.549862,1344
13-10-20,02:00,113.805695,22.761389,310
13-10-20,09:00,114.345764,22.655485,1
13-10-20,21:30,114.12736,22.54236,1691
13-10-20,20:30,113.969406,22.53146,299
13-10-20,18:30,113.96139,22.524584,136
13-10-20,20:30,114.08743,22.543333,1
13-10-20,20:00,114.12688,22.557917,515
13-10-20,19:00,114.27326,22.709167,153
13-10-20,10:30,114.28528,22.78007,395
13-10-20,01:00,113.83659,22.72139,880
13-10-20,16:00,114.117226,22.53632,6
13-10-20,23:30,114.20597,22.677084,137
13-10-20,15:30,114.11488,22.692385,1025
13-10-20,07:00,113.91764,22.514723,9
13-10-20,16:00,114.00584,22.600624,189
13-10-20,22:30,113.92271,22.496042,106
13-10-20,10:00,113.96125,22.537708,6
13-10-20,13:30,114.10993,22.536388,22
13-10-20,17:30,113.94202,22.588333,1145
13-10-20,15:30,114.103264,22.550486,11
13-10-20,21:30,114.23937,22.73493,22
13-10-20,23:30,114.06479,22.533543,28
13-10-20,13:30,114.05444,22.521458,14
13-10-20,19:00,113.94444,22.53382,397
13-10-20,14:30,113.92389,22.535208,3
13-10-20,11:30,114.048615,22.52993,6
13-10-20,03:00,114.24299,22.596945,178
13-10-20,07:00,114.05986,22.521875,1
13-10-20,15:30,114.130486,22.695902,404
13-10-20,17:00,114.05167,22.536388,59
13-10-20,13:00,114.108475,22.537777,1352
13-10-20,08:30,113.87861,22.468264,227
13-10-20,20:00,113.92035,22.552778,31
13-10-20,14:30,113.90965,22.518402,25
13-10-20,20:30,113.9275,22.530556,3245
13-10-20,16:00,114.37236,22.757223,910
13-10-20,17:00,113.913475,22.543264,71
13-10-20,12:30,114.12222,22.55611,1
13-10-20,01:30,113.84896,22.709097,445
13-10-20,16:00,114.11417,22.550625,426
13-10-20,13:00,113.916595,22.504515,53
13-10-20,14:30,114.12861,22.538403,3
13-10-20,02:30,114.23139,22.557083,195
13-10-20,18:00,113.94486,22.548958,738
13-10-20,22:00,114.131874,22.550486,315
13-10-20,15:00,113.94646,22.556181,14
13-10-20,01:00,113.82042,22.642431,127
13-10-20,23:30,113.98632,22.557917,12
13-10-20,18:00,114.05375,22.53382,69
13-10-20,22:00,114.30312,22.699654,532
13-10-20,14:30,114.385345,22.679583,84
13-10-20,21:00,114.22285,22.73118,1
13-10-20,03:30,114.20389,22.577639,12
13-10-20,15:00,114.08215,22.54875,9
13-10-20,08:30,113.96215,22.546806,33
13-10-20,21:00,114.12847,22.70236,1317
13-10-20,11:30,114.3303,22.78986,287
13-10-20,12:00,114.05486,22.513124,3
13-10-20,01:00,114.06028,22.628542,11
13-10-20,01:30,114.26403,22.592361,146
13-10-20,15:30,113.95333,22.580973,151
13-10-20,19:00,114.3784,22.74986,991
13-10-20,19:00,113.96965,22.562292,2002
13-10-20,20:00,113.97945,22.56396,378
13-10-20,15:30,113.92528,22.52132,109
13-10-20,00:30,113.92132,22.508333,748
13-10-20,01:30,114.02167,22.645971,510
13-10-20,02:00,113.79576,22.658472,18
13-10-20,09:30,114.32792,22.6975,252
13-10-20,23:00,114.10333,22.547361,4
13-10-20,12:00,114.1134,22.540695,1514
13-10-20,13:30,114.05688,22.536945,185
13-10-20,13:30,114.06347,22.534166,87
13-10-20,10:00,114.33681,22.690903,4254
13-10-20,21:30,114.282845,22.665348,18
13-10-20,16:30,114.10139,22.690624,479
13-10-20,20:30,114.27021,22.680487,264
13-10-20,15:30,114.36452,22.68604,1112
13-10-20,14:00,114.39105,22.756971,528
13-10-20,01:30,114.06003,22.663296,874
13-10-20,22:00,114.22604,22.732014,24
13-10-20,03:30,114.29986,22.602777,1
13-10-20,22:30,114.08861,22.538334,828
13-10-20,21:00,114.39979,22.764513,314
13-10-20,12:00,114.117226,22.53632,2
13-10-20,09:00,113.96139,22.524584,57
13-10-20,13:00,114.28264,22.757708,57
13-10-20,20:00,114.052086,22.511667,1452
13-10-20,16:00,113.97403,22.592083,61
13-10-20,19:00,114.107086,22.547848,2613
13-10-20,20:00,114.042015,22.526806,1133
13-10-20,10:00,114.0525,22.529028,132
13-10-20,22:30,114.056595,22.517986,53
13-10-20,07:30,114.03993,22.524445,77
13-10-20,13:00,114.11437,22.542707,222
13-10-20,13:30,114.30048,22.763264,375
13-10-20,15:00,114.1216,22.54007,15
13-10-20,05:30,113.914375,22.491112,1
13-10-20,22:30,114.04368,22.535208,1062
13-10-20,23:00,113.945274,22.57375,545
13-10-20,18:30,114.087364,22.547014,322
13-10-20,00:30,113.88399,22.804598,550
13-10-20,15:30,113.91007,22.482153,2
13-10-20,22:30,114.23597,22.763264,65
13-10-20,00:00,113.92993,22.496737,1
13-10-20,03:00,114.40549,22.616735,12
13-10-20,20:30,114.1225,22.544722,20
13-10-20,06:30,114.05194,22.526875,1
13-10-20,12:30,113.968124,22.606945,581
13-10-20,08:00,114.06174,22.522848,24
13-10-20,16:00,114.00694,22.59014,340
13-10-20,09:00,114.366776,22.742332,249
13-10-20,06:30,113.96687,22.5725,49
13-10-20,18:30,114.10827,22.653328,1098
13-10-20,23:00,114.08611,22.546597,972
13-10-20,20:00,114.13,22.54625,1361
13-10-20,22:30,113.91639,22.536528,16
13-10-20,20:30,114.396805,22.713125,1290
13-10-20,15:30,113.931526,22.557154,4
13-10-20,18:30,113.908264,22.493126,5
13-10-20,15:30,113.91201,22.536488,989
13-10-20,09:30,114.05125,22.511457,11
13-10-20,22:30,114.07984,22.558868,2662
13-10-20,20:00,113.93313,22.497084,151
13-10-20,13:00,113.87861,22.468264,111
13-10-20,15:30,114.150764,22.660679,944
13-10-20,20:00,114.10729,22.54382,3
13-10-20,22:00,114.08444,22.547361,12
13-10-20,17:00,114.10174,22.54646,291
13-10-20,02:00,113.84771,22.740278,94
13-10-20,03:00,114.255,22.591597,250
13-10-20,01:30,114.00987,22.631851,664
13-10-20,14:00,113.97882,22.563334,43
13-10-20,23:30,113.961945,22.551945,10
13-10-20,09:00,113.97833,22.538473,15
13-10-20,17:30,114.13014,22.67868,873
13-10-20,20:30,114.21291,22.718334,918
13-10-20,18:30,114.164085,22.64684,1575
13-10-20,21:30,114.277084,22.749374,1
13-10-20,00:30,114.021736,22.659653,940
13-10-20,19:30,113.95229,22.572153,14
13-10-20,21:00,114.11264,22.534445,627
13-10-20,20:00,114.054794,22.53,600
13-10-20,14:30,114.01083,22.590694,173
13-10-20,19:00,114.1284,22.550417,157
13-10-20,18:00,114.10403,22.544846,2042
13-10-20,11:30,114.10286,22.548698,9
13-10-20,13:00,113.95167,22.534306,42
13-10-20,23:00,113.90889,22.535625,1351
13-10-20,17:30,114.10215,22.543612,662
13-10-20,04:00,114.24299,22.596945,26
13-10-20,20:30,114.0809,22.548264,761
13-10-20,23:30,114.33889,22.708471,12
13-10-20,15:00,114.077156,22.549652,17
13-10-20,02:00,114.1825,22.597778,19
13-10-20,21:00,114.27368,22.742708,1251
13-10-20,18:30,114.28535,22.768194,216
13-10-20,22:30,114.21291,22.718334,952
13-10-20,12:00,114.297386,22.783804,570
13-10-20,01:30,113.82389,22.690348,425
13-10-20,02:30,114.53931,22.483334,278
13-10-20,22:00,114.0809,22.555277,38
13-10-20,20:30,114.099304,22.65236,436
13-10-20,21:30,114.339584,22.704721,1410
13-10-20,09:30,114.32271,22.768888,1007
13-10-20,20:00,114.23854,22.709097,2102
13-10-20,21:00,114.09868,22.540348,8
13-10-20,13:30,113.91875,22.511597,33
13-10-20,19:30,114.10313,22.540556,1945
13-10-20,04:00,114.51063,22.542152,1
13-10-20,16:30,114.3707,22.714653,1161
13-10-20,01:30,113.79243,22.690208,887
13-10-20,15:00,113.91854,22.528334,2958
13-10-20,01:00,114.03799,22.525764,3
13-10-20,16:00,113.91451,22.529444,48
13-10-20,01:30,113.856316,22.80139,183
13-10-20,06:00,113.90125,22.499931,13
13-10-20,13:30,113.97146,22.540277,140
13-10-20,10:30,114.05465,22.537569,626
13-10-20,15:30,113.984375,22.57118,160
13-10-20,21:30,113.91236,22.512709,800
13-10-20,02:30,114.40838,22.66376,1
13-10-20,15:00,113.94334,22.587847,59
13-10-20,07:00,113.98382,22.586458,103
13-10-20,02:00,113.79493,22.776527,90
13-10-20,21:30,114.14111,22.685904,1758
13-10-20,01:30,113.89243,22.461111,122
13-10-20,18:30,113.93382,22.55757,82
13-10-20,10:00,114.05882,22.519722,18
13-10-20,20:00,114.08312,22.553265,8
13-10-20,11:30,113.960205,22.591597,9
13-10-20,00:00,113.88687,22.49854,4
13-10-20,03:00,114.49479,22.59882,29
13-10-20,10:00,114.06993,22.523264,307
13-10-20,19:30,114.08264,22.544167,39
13-10-20,14:30,113.93701,22.503542,4
13-10-20,14:30,113.925766,22.495348,765
13-10-20,13:30,114.0582,22.53743,24
13-10-20,00:00,114.03493,22.624653,1620
13-10-20,23:00,114.06548,22.529028,8
13-10-20,10:30,114.055,22.506666,80
13-10-20,11:00,114.39125,22.751112,663
13-10-20,22:30,114.04576,22.520834,79
13-10-20,00:30,113.82479,22.73264,3
13-10-20,02:00,113.919655,22.514584,2
13-10-20,03:30,114.24702,22.571041,37
13-10-20,16:30,114.0916,22.559444,67
13-10-20,15:30,114.1843,22.63861,103
13-10-20,20:30,113.92007,22.531458,63
13-10-20,18:00,114.330345,22.695486,816
13-10-20,18:30,114.36958,22.685347,373
13-10-20,22:30,114.04855,22.509186,418
13-10-20,22:30,113.91271,22.529306,53
13-10-20,21:30,114.08965,22.541042,32
13-10-20,18:00,114.0525,22.529028,295
13-10-20,01:30,113.89696,22.740208,309
13-10-20,21:00,113.93938,22.511736,127
13-10-20,20:00,114.3037,22.775434,2145
13-10-20,22:30,114.102776,22.548681,1001
13-10-20,15:30,113.89743,22.485416,8
13-10-20,02:00,113.99987,22.548025,38
13-10-20,21:30,114.213524,22.663595,1255
13-10-20,16:00,113.88292,22.495556,650
13-10-20,01:00,113.91167,22.50389,33
13-10-20,23:30,114.33319,22.7,1021
13-10-20,13:30,113.9493,22.58361,254
13-10-20,21:00,114.12986,22.666458,959
13-10-20,07:30,114.04889,22.526598,1
13-10-20,19:00,114.06771,22.523333,12
13-10-20,19:30,114.099304,22.65236,329
13-10-20,02:00,114.06243,22.621841,249
13-10-20,17:30,113.93181,22.493542,14
13-10-20,04:00,114.43076,22.63493,41
13-10-20,02:00,114.03361,22.52632,440
13-10-20,18:30,114.1186,22.673023,1687
13-10-20,21:30,114.32257,22.694445,716
13-10-20,18:30,113.89306,22.540764,230
13-10-20,16:30,113.89924,22.480625,164
13-10-20,18:30,113.945694,22.525486,15
13-10-20,20:30,114.11076,22.533194,63
13-10-20,12:00,113.98507,22.546806,249
13-10-20,10:00,114.34715,22.76389,108
13-10-20,19:30,113.97305,22.540138,4080
13-10-20,11:30,114.05549,22.537083,21
13-10-20,11:30,113.96958,22.59493,1212
13-10-20,18:00,114.125206,22.553055,20
13-10-20,18:00,114.08639,22.54757,1
13-10-20,01:30,113.888054,22.747152,55
13-10-20,17:00,113.914375,22.491112,2
13-10-20,20:00,114.25375,22.741112,805
13-10-20,19:30,114.08319,22.544167,77
13-10-20,08:30,113.94666,22.584444,916
13-10-20,15:00,114.05454,22.525396,1645
13-10-20,17:00,114.05125,22.511457,9
13-10-20,19:30,114.15188,22.687292,491
13-10-20,15:00,114.13785,22.697361,294
13-10-20,16:00,114.29715,22.770903,1717
13-10-20,18:00,114.0809,22.555277,15
13-10-20,16:30,113.96396,22.535347,738
13-10-20,09:00,113.97146,22.540277,8
13-10-20,01:30,113.82361,22.729237,430
13-10-20,09:00,114.33681,22.690903,1838
13-10-20,20:00,114.045555,22.512083,1216
13-10-20,10:30,114.005974,22.60257,2
13-10-20,21:00,113.94187,22.550903,572
13-10-20,12:30,113.96709,22.55257,73
13-10-20,10:00,114.04868,22.52736,3
13-10-20,23:30,114.18514,22.635902,365
13-10-20,21:00,113.92111,22.539236,46
13-10-20,02:00,114.01139,22.530764,57
13-10-20,15:00,114.10313,22.540556,1052
13-10-20,15:30,114.3784,22.740973,615
13-10-20,02:30,114.43347,22.63743,183
13-10-20,22:00,114.33681,22.690903,3678
13-10-20,22:30,114.06778,22.519583,24
13-10-20,19:30,114.05187,22.535833,2
13-10-20,13:00,114.32271,22.768888,1017
13-10-20,15:00,114.082085,22.54611,17
13-10-20,16:00,113.975136,22.590347,16
13-10-20,22:30,114.06993,22.523264,444
13-10-20,20:30,114.05028,22.511389,5
13-10-20,01:00,113.84077,22.613125,6
13-10-20,19:30,113.95896,22.598333,7
13-10-20,18:30,114.10826,22.561806,11
13-10-20,14:30,113.98061,22.555302,1590
13-10-20,06:30,113.93806,22.58361,10
13-10-20,01:30,113.83222,22.709028,572
13-10-20,21:30,113.94063,22.526665,736
13-10-20,23:30,114.27125,22.733402,473
13-10-20,16:00,114.20097,22.663263,550
13-10-20,20:00,113.94396,22.570833,17
13-10-20,17:30,114.16917,22.637709,1892
13-10-20,10:30,113.925766,22.495348,563
13-10-20,02:00,114.22569,22.567015,24
13-10-20,23:00,114.077705,22.542292,19
13-10-20,01:30,113.79507,22.67757,1086
13-10-20,03:00,113.90868,22.521042,1
13-10-20,12:30,114.04452,22.505833,255
13-10-20,16:30,114.13479,22.66986,118
13-10-20,13:00,114.327156,22.690834,612
13-10-20,18:30,113.92528,22.52132,24
13-10-20,22:00,114.07632,22.553055,1021
13-10-20,13:30,113.97111,22.540138,591
13-10-20,19:00,114.14598,22.682379,1295
13-10-20,11:30,114.331665,22.785902,331
13-10-20,16:00,114.31835,22.764162,617
13-10-20,21:30,114.31875,22.685694,407
13-10-20,06:00,113.92889,22.49611,1
13-10-20,19:00,114.22041,22.750347,46
13-10-20,11:00,113.97014,22.62382,451
13-10-20,00:00,114.02299,22.628124,78
13-10-20,21:30,114.259865,22.747292,843
13-10-20,17:30,113.92292,22.53625,10
13-10-20,15:30,114.049515,22.528194,11
13-10-20,16:30,114.12139,22.677986,1734
13-10-20,12:00,114.36472,22.760626,271
13-10-20,17:00,114.0525,22.529028,235
13-10-20,06:30,114.0475,22.51736,395
13-10-20,20:30,113.94202,22.530348,219
13-10-20,21:30,114.05688,22.536945,107
13-10-20,18:00,113.94202,22.588333,1229
13-10-20,10:00,113.96895,22.53954,240
13-10-20,10:30,113.92826,22.5025,8
13-10-20,20:00,114.0368,22.508478,141
13-10-20,22:00,113.910416,22.535278,417
13-10-20,10:30,114.28535,22.768194,200
13-10-20,16:00,114.30583,22.66882,193
13-10-20,22:00,114.28618,22.669792,857
13-10-20,19:00,114.072914,22.5425,59
13-10-20,17:30,114.041595,22.517569,893
13-10-20,22:30,114.09979,22.549862,1067
13-10-20,23:00,114.06548,22.532917,6
13-10-20,11:00,113.92463,22.587614,79
13-10-20,08:00,114.05507,22.517153,10
13-10-20,01:00,113.82958,22.73507,787
13-10-20,22:00,114.12257,22.545416,8
13-10-20,22:30,114.135414,22.545416,4
13-10-20,17:30,113.90889,22.535625,1780
13-10-20,21:00,114.219864,22.721458,827
13-10-20,22:00,114.34616,22.70577,435
13-10-20,13:30,114.05028,22.511389,12
13-10-20,15:30,114.0582,22.53743,37
13-10-20,18:30,114.08375,22.54375,447
13-10-20,21:00,114.09014,22.55118,1844
13-10-20,18:00,113.953636,22.55263,1352
13-10-20,17:00,114.36155,22.735775,78
13-10-20,15:30,113.92306,22.493263,722
13-10-20,12:30,114.064445,22.533056,121
13-10-20,12:30,114.28083,22.763195,455
13-10-20,01:30,113.78218,22.670073,134
13-10-20,14:30,113.96215,22.546806,17
13-10-20,17:00,114.35069,22.688402,1802
13-10-20,10:00,114.06778,22.518333,34
13-10-20,22:30,114.27417,22.729097,456
13-10-20,13:30,113.9075,22.51521,44
13-10-20,09:30,114.052086,22.538889,54
13-10-20,12:30,113.97965,22.536736,522
13-10-20,14:00,114.06431,22.535555,12
13-10-20,08:30,113.911804,22.48396,1
13-10-20,15:00,113.92702,22.513542,1006
13-10-20,06:00,113.890976,22.479029,18
13-10-20,17:30,113.946526,22.542152,2325
13-10-20,13:00,114.05375,22.53382,1772
13-10-20,20:30,113.92535,22.51632,6
13-10-20,15:30,114.1284,22.550417,49
13-10-20,21:30,114.11298,22.536041,32
13-10-20,23:30,114.10694,22.686388,175
13-10-20,17:00,113.906044,22.5375,1088
13-10-20,20:00,113.96993,22.540556,1204
13-10-20,17:00,113.97722,22.552084,23
13-10-20,00:00,113.85368,22.61764,13
13-10-20,20:00,114.14111,22.685904,2203
13-10-20,13:00,114.04576,22.520834,8
13-10-20,17:00,114.0816,22.551527,233
13-10-20,15:00,114.108406,22.540556,24
13-10-20,18:00,114.39979,22.764513,190
13-10-20,21:00,114.050766,22.537153,191
13-10-20,04:00,114.22868,22.547777,22
13-10-20,19:00,114.09014,22.55118,1787
13-10-20,14:30,113.97104,22.528402,186
13-10-20,07:30,114.03951,22.52875,12
13-10-20,23:00,114.36472,22.760626,202
13-10-20,11:00,114.36155,22.735775,111
13-10-20,17:00,114.041595,22.517569,1021
13-10-20,20:30,114.0368,22.508478,133
13-10-20,00:30,113.89764,22.771389,13
13-10-20,18:30,114.05111,22.529028,436
13-10-20,01:30,114.01576,22.539791,3
13-10-20,15:00,114.1034,22.559376,8
13-10-20,00:30,113.92479,22.510626,707
13-10-20,17:00,113.93396,22.543333,1753
13-10-20,01:30,114.07577,22.63007,614
13-10-20,20:30,113.97945,22.56396,138
13-10-20,15:00,114.07979,22.53375,2
13-10-20,12:30,114.360275,22.678959,6
13-10-20,15:00,114.054726,22.53618,30
13-10-20,17:30,113.910416,22.531736,46
13-10-20,21:00,114.21423,22.680069,177
13-10-20,07:00,114.05375,22.53382,2
13-10-20,02:00,114.52368,22.555555,66
13-10-20,15:30,114.10639,22.693264,526
13-10-20,18:00,114.04986,22.524097,1
13-10-20,14:30,114.12264,22.548681,976
13-10-20,03:30,114.199165,22.55757,4
13-10-20,15:30,113.9075,22.521875,451
13-10-20,21:00,114.221596,22.61743,815
13-10-20,21:00,114.16548,22.657707,271
13-10-20,23:00,114.220345,22.750278,1023
13-10-20,11:00,114.03951,22.52875,30
13-10-20,07:30,113.97682,22.54655,168
13-10-20,18:00,114.20319,22.64986,56
13-10-20,11:00,113.97945,22.56396,209
13-10-20,16:30,114.12063,22.556875,10
13-10-20,17:30,113.98688,22.56104,2
13-10-20,13:00,114.06084,22.524237,28
13-10-20,16:30,113.95319,22.534445,1497
13-10-20,00:30,113.91454,22.734459,723
13-10-20,23:30,113.81014,22.699375,2
13-10-20,16:00,114.30993,22.769028,693
13-10-20,00:00,113.99597,22.674583,1554
13-10-20,21:30,114.1316,22.709862,666
13-10-20,18:30,114.125206,22.559097,415
13-10-20,16:30,113.94153,22.53139,45
13-10-20,07:00,114.04715,22.53486,76
13-10-20,21:00,114.23146,22.677778,792
13-10-20,07:00,114.056595,22.517986,2
13-10-20,23:30,114.28528,22.78007,254
13-10-20,02:00,113.901665,22.513195,3
13-10-20,22:00,113.92007,22.541597,11
13-10-20,10:30,114.39828,22.771622,531
13-10-20,07:00,114.055,22.506666,37
13-10-20,21:00,114.385345,22.679583,84
13-10-20,00:00,114.03562,22.616875,14
13-10-20,15:00,114.339584,22.704721,1414
13-10-20,01:30,114.01514,22.560833,349
13-10-20,01:00,114.02132,22.67241,2555
13-10-20,17:00,114.09973,22.564095,251
13-10-20,18:00,113.954094,22.57382,40
13-10-20,15:00,114.09007,22.561388,5
13-10-20,13:30,113.962776,22.527708,121
13-10-20,18:30,113.91167,22.50389,42
13-10-20,15:30,114.276596,22.76243,322
13-10-20,05:00,113.913956,22.517084,79
13-10-20,14:00,113.961945,22.551945,63
13-10-20,20:30,114.23875,22.737152,2
13-10-20,06:30,114.06174,22.522848,1
13-10-20,17:00,113.984375,22.57118,196
13-10-20,16:30,113.93118,22.495277,9
13-10-20,15:00,113.91278,22.528889,366
13-10-20,16:00,114.09695,22.559237,56
13-10-20,23:30,113.82264,22.680973,1
13-10-20,09:00,113.98229,22.56368,9
13-10-20,20:00,114.29715,22.676805,366
13-10-20,22:00,114.22965,22.715555,132
13-10-20,12:30,114.10257,22.542847,3
13-10-20,21:30,114.2212,22.735313,880
13-10-20,19:30,114.1216,22.54007,14
13-10-20,10:00,114.360664,22.68022,1812
13-10-20,09:00,113.95875,22.56611,182
13-10-20,15:30,113.920135,22.525972,21
13-10-20,00:30,113.79325,22.7372,1773
13-10-20,17:00,114.12666,22.550833,6
13-10-20,04:00,114.303406,22.605139,2
13-10-20,06:30,114.06611,22.540417,143
13-10-20,13:30,113.90965,22.518402,100
13-10-20,22:00,114.09875,22.541737,2925
13-10-20,17:30,113.96895,22.53954,364
13-10-20,01:30,114.02062,22.612917,90
13-10-20,01:30,114.024864,22.525208,11
13-10-20,11:00,113.89222,22.482779,7
13-10-20,17:30,114.36125,22.706041,186
13-10-20,23:00,114.299576,22.721508,779
13-10-20,14:30,114.06215,22.537569,351
13-10-20,19:30,114.22757,22.711945,122
13-10-20,21:00,113.9118,22.55061,494
13-10-20,09:00,113.94007,22.5875,2
13-10-20,10:30,114.34715,22.76389,133
13-10-20,17:00,114.34139,22.67868,526
13-10-20,19:00,114.118195,22.71118,590
13-10-20,00:30,113.83659,22.72139,1147
13-10-20,14:00,114.11354,22.548681,283
13-10-20,23:30,114.108406,22.540556,42
13-10-20,20:30,113.9766,22.624098,176
13-10-20,02:00,114.096596,22.63382,74
13-10-20,10:30,113.9643,22.543125,1967
13-10-20,00:30,113.90021,22.760279,1139
13-10-20,17:00,114.11056,22.549028,6
13-10-20,15:30,114.12861,22.538403,14
13-10-20,09:00,113.91944,22.522362,21
13-10-20,12:00,114.37236,22.757223,995
13-10-20,09:30,114.27,22.767084,219
13-10-20,11:00,113.95319,22.534445,653
13-10-20,16:30,114.10889,22.559513,9
13-10-20,12:30,113.89743,22.485416,1
13-10-20,21:00,113.919235,22.490139,1556
13-10-20,10:00,113.99368,22.59243,11
13-10-20,13:00,114.10201,22.547361,15
13-10-20,17:30,114.08215,22.54875,1238
13-10-20,22:30,113.91292,22.521389,1842
13-10-20,20:30,114.117226,22.53632,3
13-10-20,11:30,113.91014,22.48889,93
13-10-20,15:00,113.96965,22.562292,2450
13-10-20,23:30,114.0582,22.53743,2
13-10-20,06:30,114.00694,22.59014,68
13-10-20,15:30,113.91556,22.503403,2
13-10-20,01:30,113.869026,22.802084,422
13-10-20,15:30,114.35396,22.680487,70
13-10-20,02:30,114.26576,22.59014,132
13-10-20,19:30,114.35104,22.760069,463
13-10-20,00:00,113.90056,22.712639,1596
13-10-20,13:30,114.32472,22.758472,437
13-10-20,19:00,114.10694,22.686388,831
13-10-20,19:30,114.08304,22.553738,2116
13-10-20,21:00,114.18452,22.646944,1749
13-10-20,16:00,114.08056,22.54,263
13-10-20,16:00,114.22591,22.61882,114
13-10-20,13:30,114.28618,22.669792,823
13-10-20,12:00,114.33319,22.7,1976
13-10-20,16:00,113.91715,22.509792,74
13-10-20,12:00,113.93889,22.507431,4
13-10-20,20:30,113.91417,22.491598,26
13-10-20,17:00,114.11264,22.536528,5
13-10-20,23:30,114.08444,22.54646,19
13-10-20,04:30,113.93146,22.505417,5
13-10-20,19:30,113.91167,22.50389,26
13-10-20,16:00,114.3157,22.790833,59
13-10-20,03:00,113.87621,22.483004,360
13-10-20,22:00,114.105415,22.557709,9
13-10-20,05:00,113.913956,22.519306,2
13-10-20,18:30,114.33938,22.655972,78
13-10-20,19:30,113.93034,22.483194,47
13-10-20,14:00,114.05187,22.537848,106
13-10-20,00:00,113.82449,22.798256,637
13-10-20,16:30,113.922844,22.520348,16
13-10-20,00:30,113.93694,22.495625,2
13-10-20,19:00,114.10299,22.544027,21
13-10-20,16:30,114.045975,22.540277,2
13-10-20,20:30,114.209724,22.659792,1051
13-10-20,14:00,114.11589,22.549566,2088
13-10-20,16:30,113.92403,22.547222,5
13-10-20,15:30,114.3303,22.78986,410
13-10-20,17:00,114.38854,22.714653,904
13-10-20,21:30,114.06125,22.525278,7
13-10-20,09:00,114.063194,22.538334,24
13-10-20,10:00,113.95333,22.580973,77
13-10-20,01:00,114.00816,22.553263,608
13-10-20,14:00,114.33264,22.706944,213
13-10-20,10:30,114.365906,22.746042,6
13-10-20,14:30,114.05187,22.511389,4
13-10-20,17:30,114.39125,22.751112,696
13-10-20,23:30,114.10438,22.555834,1022
13-10-20,15:30,114.06789,22.53128,638
13-10-20,10:30,113.90931,22.519653,167
13-10-20,19:30,114.09146,22.540625,1159
13-10-20,14:30,113.90266,22.511715,550
13-10-20,09:30,114.05097,22.538195,164
13-10-20,12:30,114.299095,22.670763,1084
13-10-20,01:00,113.88279,22.73871,84
13-10-20,23:00,114.059586,22.539028,98
13-10-20,15:00,113.927086,22.518612,4
13-10-20,02:00,114.270836,22.634098,3
13-10-20,18:30,114.047775,22.530138,34
13-10-20,23:30,114.23563,22.648403,221
13-10-20,15:30,113.90813,22.51764,4
13-10-20,19:30,114.11653,22.55125,33
13-10-20,15:00,114.13764,22.692083,768
13-10-20,03:00,114.472084,22.596458,93
13-10-20,16:30,113.9441,22.557985,17
13-10-20,20:30,114.21625,22.616112,535
13-10-20,12:30,113.97799,22.540903,13
13-10-20,23:30,114.22965,22.715555,68
13-10-20,15:30,114.10423,22.539097,71
13-10-20,16:00,114.289085,22.772758,514
13-10-20,17:00,114.138054,22.697847,2
13-10-20,17:30,114.11521,22.557848,11
13-10-20,12:00,114.32472,22.758472,283
13-10-20,22:00,113.91722,22.54646,906
13-10-20,12:00,113.92333,22.508888,31
13-10-20,10:00,113.91167,22.50389,9
13-10-20,20:30,113.93034,22.483194,61
13-10-20,16:30,114.0525,22.529028,250
13-10-20,17:00,114.179794,22.637083,54
13-10-20,06:30,113.93993,22.587013,19
